MessreiheDataloggerDataRecording\MemAscFiles\mem1.asc
Anzahl Kanäle2
Datum,Uhrzeit,E_AC#01         ,kWh         ,
21.07.2013,10:43:19,340.45773
21.07.2013,10:43:24,349.24332
21.07.2013,10:43:30,345.88779
21.07.2013,10:43:35,345.02588
21.07.2013,10:43:40,338.85541
21.07.2013,10:43:45,350.19455
21.07.2013,10:43:51,340.65103
21.07.2013,10:43:56,347.49036
21.07.2013,10:44:01,344.43170
21.07.2013,10:44:06,338.66415
21.07.2013,10:44:11,349.85422
21.07.2013,10:44:17,340.58658
21.07.2013,10:44:22,348.63452
21.07.2013,10:44:27,345.35687
21.07.2013,10:44:32,346.02075
21.07.2013,10:44:38,341.42639
21.07.2013,10:44:43,349.31107
21.07.2013,10:44:48,343.24942
21.07.2013,10:44:53,346.48700
21.07.2013,10:44:58,345.95425
21.07.2013,10:45:04,341.42639
21.07.2013,10:45:09,349.24332
21.07.2013,10:45:14,339.94333
21.07.2013,10:45:19,349.65036
21.07.2013,10:45:24,345.88779
21.07.2013,10:45:30,341.42639
21.07.2013,10:45:35,351.21951
21.07.2013,10:45:40,340.78000
21.07.2013,10:45:45,348.70206
21.07.2013,10:45:51,345.48944
21.07.2013,10:45:56,341.42639
21.07.2013,10:46:01,345.88779
21.07.2013,10:46:06,346.55371
21.07.2013,10:46:11,349.31107
21.07.2013,10:46:17,346.22043
21.07.2013,10:46:22,344.43170
21.07.2013,10:46:27,345.88779
21.07.2013,10:46:32,340.90909
21.07.2013,10:46:37,350.53555
21.07.2013,10:46:43,345.62213
21.07.2013,10:46:48,342.01025
21.07.2013,10:46:53,351.15100
21.07.2013,10:46:58,341.42639
21.07.2013,10:47:03,350.26270
21.07.2013,10:47:09,341.94528
21.07.2013,10:47:14,345.48944
21.07.2013,10:47:19,350.60382
21.07.2013,10:47:24,341.94528
21.07.2013,10:47:29,350.80881
21.07.2013,10:47:35,341.42639
21.07.2013,10:47:40,351.08252
21.07.2013,10:47:45,342.07526
21.07.2013,10:47:50,350.33087
21.07.2013,10:47:56,339.87915
21.07.2013,10:48:01,349.31107
21.07.2013,10:48:06,341.49118
21.07.2013,10:48:11,350.46729
21.07.2013,10:48:16,344.69553
21.07.2013,10:48:22,339.87915
21.07.2013,10:48:27,349.37888
21.07.2013,10:48:32,342.07526
21.07.2013,10:48:37,350.19455
21.07.2013,10:48:42,346.48700
21.07.2013,10:48:48,342.01025
21.07.2013,10:48:53,350.60382
21.07.2013,10:48:58,342.92245
21.07.2013,10:49:03,346.48700
21.07.2013,10:49:08,350.87720
21.07.2013,10:49:14,346.42032
21.07.2013,10:49:19,343.70822
21.07.2013,10:49:24,350.74045
21.07.2013,10:49:29,347.75888
21.07.2013,10:49:34,346.82080
21.07.2013,10:49:39,347.42328
21.07.2013,10:49:45,343.51144
21.07.2013,10:49:50,352.11267
21.07.2013,10:49:55,347.15524
21.07.2013,10:50:00,342.01025
21.07.2013,10:50:05,347.42328
21.07.2013,10:50:10,354.19125
21.07.2013,10:50:16,342.59613
21.07.2013,10:50:21,351.15100
21.07.2013,10:50:26,342.92245
21.07.2013,10:50:31,352.66458
21.07.2013,10:50:36,347.49036
21.07.2013,10:50:42,346.82080
21.07.2013,10:50:47,341.68564
21.07.2013,10:50:52,352.04382
21.07.2013,10:50:57,344.10248
21.07.2013,10:51:02,352.59549
21.07.2013,10:51:08,347.49036
21.07.2013,10:51:13,349.58243
21.07.2013,10:51:18,342.53091
21.07.2013,10:51:23,354.54007
21.07.2013,10:51:28,348.09515
21.07.2013,10:51:33,351.15100
21.07.2013,10:51:38,348.02783
21.07.2013,10:51:44,350.19455
21.07.2013,10:51:49,346.82080
21.07.2013,10:51:54,350.46729
21.07.2013,10:51:59,354.33072
21.07.2013,10:52:04,345.48944
21.07.2013,10:52:09,356.22403
21.07.2013,10:52:14,351.42523
21.07.2013,10:52:20,348.36462
21.07.2013,10:52:25,345.75491
21.07.2013,10:52:30,356.15353
21.07.2013,10:52:35,345.62213
21.07.2013,10:52:40,354.33072
21.07.2013,10:52:45,345.82132
21.07.2013,10:52:50,355.87189
21.07.2013,10:52:55,350.46729
21.07.2013,10:53:01,348.90482
21.07.2013,10:53:06,350.53555
21.07.2013,10:53:11,345.55576
21.07.2013,10:53:16,353.07965
21.07.2013,10:53:21,349.85422
21.07.2013,10:53:26,348.02783
21.07.2013,10:53:32,349.85422
21.07.2013,10:53:37,343.44589
21.07.2013,10:53:42,354.26099
21.07.2013,10:53:47,348.09515
21.07.2013,10:53:52,347.42328
21.07.2013,10:53:57,344.10248
21.07.2013,10:54:03,352.73367
21.07.2013,10:54:08,342.92245
21.07.2013,10:54:13,352.94116
21.07.2013,10:54:18,348.02783
21.07.2013,10:54:23,346.75400
21.07.2013,10:54:28,343.70822
21.07.2013,10:54:34,352.73367
21.07.2013,10:54:39,348.02783
21.07.2013,10:54:44,342.33548
21.07.2013,10:54:49,352.11267
21.07.2013,10:54:54,344.23407
21.07.2013,10:55:00,348.02783
21.07.2013,10:55:05,350.87720
21.07.2013,10:55:10,342.98779
21.07.2013,10:55:15,349.92224
21.07.2013,10:55:20,350.19455
21.07.2013,10:55:25,348.56702
21.07.2013,10:55:31,349.58243
21.07.2013,10:55:36,349.24332
21.07.2013,10:55:41,349.58243
21.07.2013,10:55:46,356.15353
21.07.2013,10:55:51,350.80881
21.07.2013,10:55:56,346.82080
21.07.2013,10:56:01,356.50623
21.07.2013,10:56:06,346.82080
21.07.2013,10:56:12,353.21820
21.07.2013,10:56:17,346.08728
21.07.2013,10:56:22,350.46729
21.07.2013,10:56:27,354.19125
21.07.2013,10:56:32,351.49384
21.07.2013,10:56:37,350.19455
21.07.2013,10:56:42,346.88763
21.07.2013,10:56:47,356.50623
21.07.2013,10:56:53,351.42523
21.07.2013,10:56:58,347.28922
21.07.2013,10:57:03,351.35663
21.07.2013,10:57:08,353.01041
21.07.2013,10:57:13,358.13770
21.07.2013,10:57:18,353.28754
21.07.2013,10:57:23,353.01041
21.07.2013,10:57:28,350.05835
21.07.2013,10:57:33,358.13770
21.07.2013,10:57:38,355.45023
21.07.2013,10:57:44,353.63458
21.07.2013,10:57:49,355.23978
21.07.2013,10:57:54,348.97247
21.07.2013,10:57:59,353.49567
21.07.2013,10:58:04,359.42493
21.07.2013,10:58:09,348.09515
21.07.2013,10:58:14,360.07202
21.07.2013,10:58:19,348.29721
21.07.2013,10:58:24,353.56512
21.07.2013,10:58:29,353.63458
21.07.2013,10:58:34,353.56512
21.07.2013,10:58:40,351.49384
21.07.2013,10:58:45,357.78174
21.07.2013,10:58:50,353.98230
21.07.2013,10:58:55,353.56512
21.07.2013,10:59:00,350.74045
21.07.2013,10:59:05,353.63458
21.07.2013,10:59:10,359.64035
21.07.2013,10:59:15,354.19125
21.07.2013,10:59:20,355.16968
21.07.2013,10:59:25,348.97247
21.07.2013,10:59:30,360.14404
21.07.2013,10:59:35,353.56512
21.07.2013,10:59:41,349.85422
21.07.2013,10:59:46,358.49432
21.07.2013,10:59:51,355.38007
21.07.2013,10:59:56,353.63458
21.07.2013,11:00:01,355.30991
21.07.2013,11:00:06,348.90482
21.07.2013,11:00:11,357.85287
21.07.2013,11:00:16,355.16968
21.07.2013,11:00:21,353.63458
21.07.2013,11:00:26,355.16968
21.07.2013,11:00:31,355.23978
21.07.2013,11:00:36,353.70407
21.07.2013,11:00:41,355.38007
21.07.2013,11:00:47,348.97247
21.07.2013,11:00:52,355.80154
21.07.2013,11:00:57,358.28024
21.07.2013,11:01:02,355.16968
21.07.2013,11:01:07,352.73367
21.07.2013,11:01:12,355.16968
21.07.2013,11:01:17,348.29721
21.07.2013,11:01:22,353.56512
21.07.2013,11:01:27,359.71222
21.07.2013,11:01:32,353.91269
21.07.2013,11:01:37,356.08310
21.07.2013,11:01:42,351.63116
21.07.2013,11:01:47,361.73633
21.07.2013,11:01:53,355.87189
21.07.2013,11:01:58,354.88959
21.07.2013,11:02:03,355.87189
21.07.2013,11:02:08,356.93039
21.07.2013,11:02:13,350.53555
21.07.2013,11:02:18,354.26099
21.07.2013,11:02:23,361.15570
21.07.2013,11:02:28,355.45023
21.07.2013,11:02:33,348.90482
21.07.2013,11:02:38,361.08325
21.07.2013,11:02:43,349.17557
21.07.2013,11:02:48,360.72144
21.07.2013,11:02:53,356.15353
21.07.2013,11:02:58,353.63458
21.07.2013,11:03:03,355.52045
21.07.2013,11:03:09,350.46729
21.07.2013,11:03:14,360.00000
21.07.2013,11:03:19,355.52045
21.07.2013,11:03:24,356.15353
21.07.2013,11:03:29,351.35663
21.07.2013,11:03:34,359.42493
21.07.2013,11:03:39,355.87189
21.07.2013,11:03:44,356.36508
21.07.2013,11:03:49,354.33072
21.07.2013,11:03:54,350.46729
21.07.2013,11:03:59,360.72144
21.07.2013,11:04:04,355.45023
21.07.2013,11:04:09,351.01404
21.07.2013,11:04:14,355.16968
21.07.2013,11:04:19,355.52045
21.07.2013,11:04:24,360.07202
21.07.2013,11:04:30,351.01404
21.07.2013,11:04:35,354.95956
21.07.2013,11:04:40,360.64917
21.07.2013,11:04:45,351.76862
21.07.2013,11:04:50,358.70865
21.07.2013,11:04:55,351.21951
21.07.2013,11:05:00,356.85965
21.07.2013,11:05:05,362.02734
21.07.2013,11:05:10,355.87189
21.07.2013,11:05:15,355.23978
21.07.2013,11:05:20,356.85965
21.07.2013,11:05:25,351.97498
21.07.2013,11:05:30,361.66367
21.07.2013,11:05:35,357.14285
21.07.2013,11:05:40,356.85965
21.07.2013,11:05:45,357.63959
21.07.2013,11:05:50,357.71066
21.07.2013,11:05:55,352.59549
21.07.2013,11:06:00,363.04962
21.07.2013,11:06:05,358.78015
21.07.2013,11:06:10,359.35315
21.07.2013,11:06:16,353.84314
21.07.2013,11:06:21,358.13770
21.07.2013,11:06:26,363.78336
21.07.2013,11:06:31,360.57693
21.07.2013,11:06:36,358.06644
21.07.2013,11:06:41,358.63718
21.07.2013,11:06:46,360.07202
21.07.2013,11:06:51,353.91269
21.07.2013,11:06:56,362.97641
21.07.2013,11:07:01,360.36035
21.07.2013,11:07:06,352.87198
21.07.2013,11:07:11,362.10019
21.07.2013,11:07:16,357.42654
21.07.2013,11:07:21,357.14285
21.07.2013,11:07:26,355.80154
21.07.2013,11:07:31,356.85965
21.07.2013,11:07:36,356.43564
21.07.2013,11:07:41,352.31943
21.07.2013,11:07:46,363.78336
21.07.2013,11:07:51,357.42654
21.07.2013,11:07:56,359.35315
21.07.2013,11:08:01,353.91269
21.07.2013,11:08:06,357.71066
21.07.2013,11:08:11,362.39178
21.07.2013,11:08:16,357.14285
21.07.2013,11:08:21,351.69989
21.07.2013,11:08:26,358.70865
21.07.2013,11:08:31,362.31885
21.07.2013,11:08:36,357.49753
21.07.2013,11:08:41,352.94116
21.07.2013,11:08:46,363.63635
21.07.2013,11:08:51,359.35315
21.07.2013,11:08:56,358.78015
21.07.2013,11:09:01,358.06644
21.07.2013,11:09:06,360.93845
21.07.2013,11:09:11,359.35315
21.07.2013,11:09:16,353.84314
21.07.2013,11:09:21,366.07687
21.07.2013,11:09:26,354.54007
21.07.2013,11:09:31,365.63071
21.07.2013,11:09:36,353.21820
21.07.2013,11:09:41,361.08325
21.07.2013,11:09:46,360.00000
21.07.2013,11:09:51,366.00244
21.07.2013,11:09:56,359.42493
21.07.2013,11:10:01,361.08325
21.07.2013,11:10:06,359.06644
21.07.2013,11:10:11,362.31885
21.07.2013,11:10:16,359.35315
21.07.2013,11:10:21,356.78891
21.07.2013,11:10:26,367.34692
21.07.2013,11:10:31,361.59100
21.07.2013,11:10:36,359.42493
21.07.2013,11:10:41,357.71066
21.07.2013,11:10:46,366.74817
21.07.2013,11:10:51,361.01083
21.07.2013,11:10:56,361.66367
21.07.2013,11:11:01,362.31885
21.07.2013,11:11:06,361.66367
21.07.2013,11:11:11,359.71222
21.07.2013,11:11:16,362.97641
21.07.2013,11:11:21,357.99524
21.07.2013,11:11:26,362.97641
21.07.2013,11:11:31,362.53775
21.07.2013,11:11:36,368.47491
21.07.2013,11:11:41,362.97641
21.07.2013,11:11:46,358.35159
21.07.2013,11:11:51,363.04962
21.07.2013,11:11:56,368.32413
21.07.2013,11:12:01,358.70865
21.07.2013,11:12:06,363.34274
21.07.2013,11:12:11,368.39951
21.07.2013,11:12:16,358.35159
21.07.2013,11:12:21,369.07935
21.07.2013,11:12:26,358.63718
21.07.2013,11:12:30,370.52286
21.07.2013,11:12:35,363.34274
21.07.2013,11:12:40,363.26944
21.07.2013,11:12:45,362.97641
21.07.2013,11:12:50,358.06644
21.07.2013,11:12:55,366.37491
21.07.2013,11:13:00,361.66367
21.07.2013,11:13:05,362.24591
21.07.2013,11:13:10,360.07202
21.07.2013,11:13:15,361.66367
21.07.2013,11:13:20,362.61081
21.07.2013,11:13:25,356.43564
21.07.2013,11:13:30,359.92801
21.07.2013,11:13:35,367.79730
21.07.2013,11:13:40,361.37323
21.07.2013,11:13:45,361.30069
21.07.2013,11:13:50,356.78891
21.07.2013,11:13:55,367.04730
21.07.2013,11:14:00,360.07202
21.07.2013,11:14:05,361.59100
21.07.2013,11:14:10,362.31885
21.07.2013,11:14:15,357.21375
21.07.2013,11:14:20,359.35315
21.07.2013,11:14:25,366.07687
21.07.2013,11:14:30,359.42493
21.07.2013,11:14:35,356.29453
21.07.2013,11:14:40,364.66776
21.07.2013,11:14:45,362.39178
21.07.2013,11:14:50,359.71222
21.07.2013,11:14:55,361.30069
21.07.2013,11:15:00,356.15353
21.07.2013,11:15:05,364.66776
21.07.2013,11:15:10,362.31885
21.07.2013,11:15:15,354.54007
21.07.2013,11:15:20,361.01083
21.07.2013,11:15:25,364.37247
21.07.2013,11:15:30,361.73633
21.07.2013,11:15:35,361.01083
21.07.2013,11:15:40,359.28143
21.07.2013,11:15:45,356.01266
21.07.2013,11:15:50,365.03751
21.07.2013,11:15:55,360.36035
21.07.2013,11:16:00,359.42493
21.07.2013,11:16:05,359.28143
21.07.2013,11:16:10,359.42493
21.07.2013,11:16:15,358.42294
21.07.2013,11:16:20,358.42294
21.07.2013,11:16:25,360.43253
21.07.2013,11:16:30,354.54007
21.07.2013,11:16:35,365.92804
21.07.2013,11:16:40,359.78412
21.07.2013,11:16:45,362.24591
21.07.2013,11:16:50,359.35315
21.07.2013,11:16:55,356.78891
21.07.2013,11:17:00,362.31885
21.07.2013,11:17:05,360.00000
21.07.2013,11:17:10,366.00244
21.07.2013,11:17:15,359.06644
21.07.2013,11:17:20,361.37323
21.07.2013,11:17:25,359.28143
21.07.2013,11:17:30,361.01083
21.07.2013,11:17:35,360.93845
21.07.2013,11:17:40,361.01083
21.07.2013,11:17:45,356.22403
21.07.2013,11:17:50,361.95456
21.07.2013,11:17:55,365.33386
21.07.2013,11:18:00,362.68387
21.07.2013,11:18:05,362.31885
21.07.2013,11:18:10,362.39178
21.07.2013,11:18:15,362.61081
21.07.2013,11:18:19,363.63635
21.07.2013,11:18:24,357.71066
21.07.2013,11:18:29,367.79730
21.07.2013,11:18:34,357.07202
21.07.2013,11:18:39,368.39951
21.07.2013,11:18:44,357.92404
21.07.2013,11:18:49,368.47491
21.07.2013,11:18:54,362.90323
21.07.2013,11:18:59,362.75696
21.07.2013,11:19:04,356.78891
21.07.2013,11:19:09,367.87247
21.07.2013,11:19:14,358.35159
21.07.2013,11:19:19,368.02289
21.07.2013,11:19:24,358.35159
21.07.2013,11:19:29,368.02289
21.07.2013,11:19:34,363.34274
21.07.2013,11:19:39,362.97641
21.07.2013,11:19:44,357.14285
21.07.2013,11:19:49,368.09814
21.07.2013,11:19:54,362.68387
21.07.2013,11:19:59,357.92404
21.07.2013,11:20:04,368.32413
21.07.2013,11:20:09,361.73633
21.07.2013,11:20:14,361.01083
21.07.2013,11:20:19,356.85965
21.07.2013,11:20:24,368.09814
21.07.2013,11:20:29,362.68387
21.07.2013,11:20:34,361.66367
21.07.2013,11:20:39,356.36508
21.07.2013,11:20:43,367.04730
21.07.2013,11:20:48,362.31885
21.07.2013,11:20:53,357.28464
21.07.2013,11:20:58,362.97641
21.07.2013,11:21:03,368.39951
21.07.2013,11:21:08,357.78174
21.07.2013,11:21:13,361.66367
21.07.2013,11:21:18,368.39951
21.07.2013,11:21:23,362.97641
21.07.2013,11:21:28,363.34274
21.07.2013,11:21:33,357.07202
21.07.2013,11:21:38,362.53775
21.07.2013,11:21:43,362.90323
21.07.2013,11:21:48,367.94766
21.07.2013,11:21:53,360.00000
21.07.2013,11:21:58,361.59100
21.07.2013,11:22:03,357.99524
21.07.2013,11:22:08,367.79730
21.07.2013,11:22:13,356.71820
21.07.2013,11:22:18,366.00244
21.07.2013,11:22:23,356.93039
21.07.2013,11:22:28,362.61081
21.07.2013,11:22:33,368.09814
21.07.2013,11:22:38,358.35159
21.07.2013,11:22:43,363.04962
21.07.2013,11:22:48,367.72217
21.07.2013,11:22:53,362.31885
21.07.2013,11:22:58,356.08310
21.07.2013,11:23:03,366.07687
21.07.2013,11:23:08,357.99524
21.07.2013,11:23:12,367.94766
21.07.2013,11:23:17,358.92322
21.07.2013,11:23:22,362.75696
21.07.2013,11:23:27,368.39951
21.07.2013,11:23:32,364.66776
21.07.2013,11:23:37,365.33386
21.07.2013,11:23:42,358.42294
21.07.2013,11:23:47,369.07935
21.07.2013,11:23:52,363.56293
21.07.2013,11:23:57,362.83008
21.07.2013,11:24:02,364.00406
21.07.2013,11:24:07,363.34274
21.07.2013,11:24:12,364.00406
21.07.2013,11:24:17,363.63635
21.07.2013,11:24:22,363.34274
21.07.2013,11:24:27,364.66776
21.07.2013,11:24:32,363.26944
21.07.2013,11:24:37,356.15353
21.07.2013,11:24:42,368.02289
21.07.2013,11:24:47,357.99524
21.07.2013,11:24:52,367.27197
21.07.2013,11:24:56,362.10019
21.07.2013,11:25:02,356.78891
21.07.2013,11:25:06,366.00244
21.07.2013,11:25:11,361.01083
21.07.2013,11:25:16,362.90323
21.07.2013,11:25:21,361.66367
21.07.2013,11:25:26,360.43253
21.07.2013,11:25:31,362.24591
21.07.2013,11:25:36,357.35556
21.07.2013,11:25:41,361.66367
21.07.2013,11:25:46,366.07687
21.07.2013,11:25:51,362.90323
21.07.2013,11:25:56,362.90323
21.07.2013,11:26:01,361.66367
21.07.2013,11:26:06,362.68387
21.07.2013,11:26:11,362.90323
21.07.2013,11:26:16,357.78174
21.07.2013,11:26:21,invalid
21.07.2013,11:26:26,181.30540
21.07.2013,11:26:31,361.08325
21.07.2013,11:26:36,366.44952
21.07.2013,11:26:41,362.24591
21.07.2013,11:26:46,360.00000
21.07.2013,11:26:51,356.15353
21.07.2013,11:26:56,366.59879
21.07.2013,11:27:01,359.35315
21.07.2013,11:27:06,362.39178
21.07.2013,11:27:11,359.92801
21.07.2013,11:27:16,356.08310
21.07.2013,11:27:21,366.67346
21.07.2013,11:27:26,361.01083
21.07.2013,11:27:31,361.01083
21.07.2013,11:27:36,361.66367
21.07.2013,11:27:41,356.43564
21.07.2013,11:27:46,366.37491
21.07.2013,11:27:51,363.63635
21.07.2013,11:27:56,362.17303
21.07.2013,11:28:01,363.41611
21.07.2013,11:28:06,356.71820
21.07.2013,11:28:10,368.47491
21.07.2013,11:28:15,362.97641
21.07.2013,11:28:20,362.68387
21.07.2013,11:28:25,363.34274
21.07.2013,11:28:30,363.04962
21.07.2013,11:28:35,355.94226
21.07.2013,11:28:40,368.02289
21.07.2013,11:28:45,361.59100
21.07.2013,11:28:50,357.92404
21.07.2013,11:28:55,362.97641
21.07.2013,11:29:00,368.32413
21.07.2013,11:29:05,364.66776
21.07.2013,11:29:10,365.40805
21.07.2013,11:29:15,359.64035
21.07.2013,11:29:20,369.15506
21.07.2013,11:29:25,360.64917
21.07.2013,11:29:30,370.52286
21.07.2013,11:29:35,363.26944
21.07.2013,11:29:40,359.64035
21.07.2013,11:29:45,372.20844
21.07.2013,11:29:50,358.70865
21.07.2013,11:29:55,370.14188
21.07.2013,11:29:59,365.25974
21.07.2013,11:30:04,359.64035
21.07.2013,11:30:09,368.39951
21.07.2013,11:30:14,359.71222
21.07.2013,11:30:19,365.92804
21.07.2013,11:30:24,370.14188
21.07.2013,11:30:29,366.37491
21.07.2013,11:30:34,365.25974
21.07.2013,11:30:39,364.66776
21.07.2013,11:30:44,367.04730
21.07.2013,11:30:49,358.42294
21.07.2013,11:30:54,369.76172
21.07.2013,11:30:59,366.97247
21.07.2013,11:31:04,359.64035
21.07.2013,11:31:08,365.92804
21.07.2013,11:31:13,370.44659
21.07.2013,11:31:18,364.66776
21.07.2013,11:31:23,366.30035
21.07.2013,11:31:28,363.93045
21.07.2013,11:31:33,367.72217
21.07.2013,11:31:38,365.33386
21.07.2013,11:31:43,362.61081
21.07.2013,11:31:48,373.28909
21.07.2013,11:31:53,365.63071
21.07.2013,11:31:58,362.17303
21.07.2013,11:32:02,373.98712
21.07.2013,11:32:07,369.00369
21.07.2013,11:32:12,363.70984
21.07.2013,11:32:17,374.06485
21.07.2013,11:32:22,369.00369
21.07.2013,11:32:27,362.61081
21.07.2013,11:32:32,368.70135
21.07.2013,11:32:37,376.09695
21.07.2013,11:32:41,368.77689
21.07.2013,11:32:46,369.38232
21.07.2013,11:32:51,363.85687
21.07.2013,11:32:56,369.38232
21.07.2013,11:33:01,374.06485
21.07.2013,11:33:06,370.82819
21.07.2013,11:33:11,369.30652
21.07.2013,11:33:16,365.18564
21.07.2013,11:33:21,368.70135
21.07.2013,11:33:25,374.68777
21.07.2013,11:33:30,364.96350
21.07.2013,11:33:35,376.09695
21.07.2013,11:33:40,364.88953
21.07.2013,11:33:45,374.68777
21.07.2013,11:33:50,367.57199
21.07.2013,11:33:54,375.86136
21.07.2013,11:33:59,369.38232
21.07.2013,11:34:04,370.06580
21.07.2013,11:34:09,369.00369
21.07.2013,11:34:14,371.44037
21.07.2013,11:34:19,368.70135
21.07.2013,11:34:24,364.00406
21.07.2013,11:34:29,373.90942
21.07.2013,11:34:33,368.32413
21.07.2013,11:34:38,368.70135
21.07.2013,11:34:43,368.70135
21.07.2013,11:34:48,369.07935
21.07.2013,11:34:53,366.44952
21.07.2013,11:34:58,368.62585
21.07.2013,11:35:03,362.31885
21.07.2013,11:35:08,368.02289
21.07.2013,11:35:13,372.28543
21.07.2013,11:35:18,365.25974
21.07.2013,11:35:22,363.63635
21.07.2013,11:35:27,368.32413
21.07.2013,11:35:32,367.04730
21.07.2013,11:35:37,371.51703
21.07.2013,11:35:42,366.37491
21.07.2013,11:35:47,365.33386
21.07.2013,11:35:52,366.37491
21.07.2013,11:35:57,359.20975
21.07.2013,11:36:02,366.30035
21.07.2013,11:36:07,370.44659
21.07.2013,11:36:12,364.00406
21.07.2013,11:36:17,360.00000
21.07.2013,11:36:21,369.76172
21.07.2013,11:36:26,363.56293
21.07.2013,11:36:31,364.66776
21.07.2013,11:36:36,361.22818
21.07.2013,11:36:41,367.72217
21.07.2013,11:36:46,371.51703
21.07.2013,11:36:51,362.02734
21.07.2013,11:36:56,366.97247
21.07.2013,11:37:01,370.52286
21.07.2013,11:37:06,361.95456
21.07.2013,11:37:11,365.03751
21.07.2013,11:37:16,367.64706
21.07.2013,11:37:20,370.52286
21.07.2013,11:37:25,361.88177
21.07.2013,11:37:30,368.39951
21.07.2013,11:37:35,367.04730
21.07.2013,11:37:40,373.98712
21.07.2013,11:37:45,368.70135
21.07.2013,11:37:50,365.85367
21.07.2013,11:37:55,373.98712
21.07.2013,11:37:59,370.75180
21.07.2013,11:38:04,371.13403
21.07.2013,11:38:09,365.63071
21.07.2013,11:38:14,378.62851
21.07.2013,11:38:19,370.75180
21.07.2013,11:38:24,372.90244
21.07.2013,11:38:29,370.75180
21.07.2013,11:38:33,374.53183
21.07.2013,11:38:38,365.77933
21.07.2013,11:38:43,378.23071
21.07.2013,11:38:48,371.36374
21.07.2013,11:38:53,367.34692
21.07.2013,11:38:58,378.62851
21.07.2013,11:39:02,366.30035
21.07.2013,11:39:07,373.59900
21.07.2013,11:39:12,373.52148
21.07.2013,11:39:17,376.41153
21.07.2013,11:39:22,374.29819
21.07.2013,11:39:27,374.53183
21.07.2013,11:39:31,367.94766
21.07.2013,11:39:36,372.51657
21.07.2013,11:39:41,379.26675
21.07.2013,11:39:46,374.60977
21.07.2013,11:39:51,369.38232
21.07.2013,11:39:55,378.31021
21.07.2013,11:40:00,372.51657
21.07.2013,11:40:05,373.90942
